Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012447658,03-11-2025 09:45,Kris Cruickshank (KCruickshank@slb.com),R2R-Legacy-L2,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Closed,,Shivam Kumar Rajput (SRajput6@slb.com),EMM DEP - Device enrollment issue,,Awaiting Change,05-11-2025 11:39,SBhushan2@slb.com,TRUE,06-11-2025 09:45,User Training & Documentation Provided,05-11-2025 11:39,0,,1,179623,03-11-2025 12:01,71849,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447660,03-11-2025 15:20,Sarah Johnson (SJohnson@slb.com),MFG-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),eClaimsMobile - Unable to submit expense claim,,Reopen - Incorrectly reopen by end user,04-11-2025 11:44,SRajput6@slb.com,TRUE,04-11-2025 15:20,User Training & Documentation Provided,04-11-2025 11:44,0,,2,73434,03-11-2025 15:56,29373,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447661,03-11-2025 09:37,Neiby Eliana Rodriguez (NRodriguez29@slb.com),Global-Traceability-L2,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),Adhoc Reservation portal - Cannot submit reservation,,,06-11-2025 20:27,GR51@slb.com,FALSE,06-11-2025 09:37,Workaround Provided,06-11-2025 20:27,0,,0,298177,03-11-2025 11:39,119271,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447662,03-11-2025 20:05,Kris Cruickshank (KCruickshank@slb.com),Barir-L3,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,GT | PRODUCT BACKLOG ITEM 6410458 | 03 November 2025,Reopened -Asking for additional changes,13-11-2025 08:13,AAdam20@slb.com,FALSE,06-11-2025 20:05,User Training & Documentation Provided,13-11-2025 08:13,0,,1,821271,03-11-2025 21:48,328508,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447664,03-11-2025 10:54,Elena Rodriguez (ERodriguez@slb.com),PSD-L2,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,Closed,,Godavari Bai M R (GR51@slb.com),Adhoc Reservation portal - Cannot submit reservation,GT | PRODUCT BACKLOG ITEM 6458309 | 03 November 2025,Multiple Reassignment,07-11-2025 10:40,VPal7@slb.com,FALSE,06-11-2025 10:54,Closed/Resolved by User,07-11-2025 10:40,0,,0,344707,03-11-2025 12:26,137882,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447665,03-11-2025 10:09,Magdalena Stoica (MStoica5@slb.com),M2C-Field Delivery Platform-L2,DPS-WEB-L2,Sharepoint- CAF RDS,3 - Moderate,2 - Medium,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Badge registration not working,,,06-11-2025 07:14,SBhushan2@slb.com,FALSE,04-11-2025 10:09,Solution Provided,06-11-2025 07:14,0,,2,248686,03-11-2025 14:00,99474,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447667,03-11-2025 14:36,Sufyan Eshtiwi (SEshtiwi@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - IM (ITE),3 - Moderate,3 - Low,In Progress,,Kris Cruickshank (KCruickshank@slb.com),Global Traceability - user access provisioning,,Awaiting Change,06-11-2025 22:29,GR51@slb.com,TRUE,04-11-2025 14:36,,,0,,0,695612,03-11-2025 17:06,0,
INC012447669,03-11-2025 17:20,Murugan Mani (MMani5@slb.com),DPS-DC-LAM&MCA-L2,DPS-WEB-L2,ePermit,3 - Moderate,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),eClaimsMobile - Unable to submit expense claim,,,07-11-2025 03:22,AAdam20@slb.com,FALSE,04-11-2025 17:20,Closed/Resolved by User,07-11-2025 03:22,0,,0,295318,03-11-2025 19:22,118127,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447672,03-11-2025 08:10,Gareth Gough (GGough@slb.com),ESM-IT-DEVOPS,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),BlueMM WM - Mobile application not syncing,,Reopened - Different assignment queue,13-11-2025 04:42,KCruickshank@slb.com,FALSE,06-11-2025 08:10,Closed/Resolved by User,13-11-2025 04:42,0,,0,851508,03-11-2025 08:57,340603,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447675,03-11-2025 07:58,Magdalena Stoica (MStoica5@slb.com),PACS-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),GBS CI Tracker - User role configuration required,,Reopened - Different assignment queue,04-11-2025 18:48,SBhushan2@slb.com,TRUE,06-11-2025 07:58,Closed/Resolved by User,04-11-2025 18:48,0,,0,125449,03-11-2025 11:30,50179,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447676,03-11-2025 18:58,Neiby Eliana Rodriguez (NRodriguez29@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),BlueMM IM - copy paste functionality not working,,Multiple Reassignment,05-11-2025 19:55,VPal7@slb.com,FALSE,04-11-2025 18:58,Change/Enhancement Requested,05-11-2025 19:55,0,,2,176217,03-11-2025 19:54,70486,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447678,03-11-2025 17:21,Gareth Gough (GGough@slb.com),D2D-P2P-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,Open,,Vinay Pal (VPal7@slb.com),DPS - Training Booking Portal (TEP) - Unable to access,,,06-11-2025 17:57,AAdam20@slb.com,TRUE,06-11-2025 17:21,,,0,,1,286193,03-11-2025 19:19,0,
INC012447680,03-11-2025 18:03,Elena Rodriguez (ERodriguez@slb.com),Security-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),Materials Management - MCT-E access request,,Awaiting Change,07-11-2025 02:15,MMani5@slb.com,FALSE,06-11-2025 18:03,No Fix Needed,07-11-2025 02:15,0,,0,288697,03-11-2025 21:03,115479,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447683,03-11-2025 11:07,Marcus Webb (MWebb@slb.com),STP-L2,DPS-WEB-L2,ApproveBuddy Web App.,3 - Moderate,2 - Medium,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,,04-11-2025 11:55,SRajput6@slb.com,FALSE,04-11-2025 11:07,User Not Available,04-11-2025 11:55,0,,0,89280,03-11-2025 11:33,35712,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447686,03-11-2025 07:13,Sufyan Eshtiwi (SEshtiwi@slb.com),DPS-Web-Hypercare,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,In Progress,,Shivam Kumar Rajput (SRajput6@slb.com),Approvebuddy Web App is giving an error,,,08-11-2025 05:17,SSaraswat2@slb.com,TRUE,06-11-2025 07:13,,,0,,1,449186,03-11-2025 08:36,0,
INC012447688,03-11-2025 15:51,Vishu Gupta (VGupta24@slb.com),CAM-Finance Support,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,Closed,,Vinay Pal (VPal7@slb.com),GT Mobile - App not loading after update,,,10-11-2025 04:53,KCruickshank@slb.com,FALSE,06-11-2025 15:51,Closed/Resolved by User,10-11-2025 04:53,0,,0,565333,03-11-2025 16:55,226133,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447691,03-11-2025 17:45,Mihir Gandhi (MGandhi@slb.com),Global Onsite Support,Global-Traceability-L2,Adhoc Reservation portal,2 - High,2 - Medium,In Progress,,Godavari Bai M R (GR51@slb.com),GT Mobile - App not loading after update,,Reopened - Different assignment queue,04-11-2025 04:28,KCruickshank@slb.com,FALSE,04-11-2025 01:45,,,1,,0,582144,03-11-2025 18:59,0,
INC012447692,03-11-2025 17:13,Kris Cruickshank (KCruickshank@slb.com),DC-BRZ-SUS-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),iWorkPlace - Issue with desk booking permissions,,,09-11-2025 16:06,AAdam20@slb.com,FALSE,06-11-2025 17:13,No Fix Needed,09-11-2025 16:06,0,,0,514382,03-11-2025 18:29,205752,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012447695,03-11-2025 10:47,Adaline Rexy Mary (RMary@slb.com),OTM-L2,Global-Traceability-L2,BlueMM - IM (ITE),4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),GT- Blueworld - access issue,GT | PRODUCT BACKLOG ITEM 6523049 | 03 November 2025,Reopened - Different assignment queue,09-11-2025 06:09,GR51@slb.com,FALSE,06-11-2025 10:47,Solution Provided,09-11-2025 06:09,0,,1,501743,03-11-2025 11:11,200697,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012447697,03-11-2025 17:41,Gareth Gough (GGough@slb.com),DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),NIS Auto-Bot - Process failed with errors,,Reopen - Incorrectly reopen by end user,09-11-2025 19:16,SBhushan2@slb.com,FALSE,06-11-2025 17:41,User Training & Documentation Provided,09-11-2025 19:16,0,,0,524064,03-11-2025 20:51,209625,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447700,03-11-2025 11:46,Neiby Eliana Rodriguez (NRodriguez29@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,Materials Management - MCT-E,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),CG automation service - scheduled job failure,,Reopened - Different assignment queue,09-11-2025 11:00,VGupta24@slb.com,FALSE,06-11-2025 11:46,No Fix Needed,09-11-2025 11:00,0,,1,515629,03-11-2025 12:42,206251,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447703,03-11-2025 10:34,Amy Rios (ARios16@slb.com),P&P-Supply Chain Support-L2,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,2 - Medium,Resolved,,Godavari Bai M R (GR51@slb.com),GT Mobile update issue - new blue MM version not working,,Reopen - Incorrectly reopen by end user,04-11-2025 04:34,GR51@slb.com,TRUE,04-11-2025 10:34,Workaround Provided,04-11-2025 04:34,0,,0,64794,03-11-2025 11:54,25917,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012447706,03-11-2025 11:19,Claire Findlay (CFindlay2@slb.com),EMC-SIMS-L1,DPS-WEB-L2,Sharepoint- CAF RDS,3 - Moderate,2 - Medium,Open,,Vinay Pal (VPal7@slb.com),Access permissions for the ePTW Global platform.,,,07-11-2025 06:11,VPal7@slb.com,TRUE,04-11-2025 11:19,,,0,,0,463711,03-11-2025 13:24,0,
INC012447708,04-11-2025 14:59,Murugan Mani (MMani5@slb.com),DPS-WEB-L2,DPS-WEB-L2,iWorkPlace.,2 - High,1 - High,Resolved,,Vinay Pal (VPal7@slb.com),TEP Communication Event Details PBI,,,05-11-2025 04:12,VPal7@slb.com,FALSE,04-11-2025 22:59,No Fix Needed,05-11-2025 04:12,0,,0,47602,04-11-2025 16:13,19041,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447709,04-11-2025 07:24,Adaline Rexy Mary (RMary@slb.com),DPS-WEB-L2,DPS-WEB-L2,ePermit,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Access Now - New user provisioning,,,13-11-2025 05:40,SSaraswat2@slb.com,FALSE,07-11-2025 07:24,Solution Provided,13-11-2025 05:40,0,,1,771346,04-11-2025 09:37,308538,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447712,04-11-2025 08:52,Yurii Zelenko (YZelenko@slb.com),OTM-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),Access Now - New user provisioning,,,08-11-2025 15:28,SRajput6@slb.com,FALSE,07-11-2025 08:52,,,0,,0,532401,04-11-2025 12:36,0,
INC012447713,04-11-2025 11:42,Ryan Shim (RShim@slb.com),GBS-Digital-Support-L2,DPS-WEB-L2,Approve Buddy Web App.,3 - Moderate,3 - Low,Closed,,Atharva Shrinivas Adam (AAdam20@slb.com),eClaimsMobile - Unable to submit expense claim,,,05-11-2025 19:46,VPal7@slb.com,FALSE,05-11-2025 11:42,No Fix Needed,05-11-2025 19:46,0,,0,115414,04-11-2025 12:59,46165,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447716,04-11-2025 10:33,Ravi Patel (RPatel@slb.com),Ariba-Sourcing-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Open,,Saurabh Saraswat (SSaraswat2@slb.com),Access permissions for the ePTW Global platform.,,Reopened - Different assignment queue,08-11-2025 16:50,SBhushan2@slb.com,TRUE,07-11-2025 10:33,,,0,,1,332043,04-11-2025 12:04,0,
INC012447717,04-11-2025 18:35,Colin St Croix (CStcroix@slb.com),Security-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,On Hold,Awaiting Third Party,Kris Cruickshank (KCruickshank@slb.com),Global Traceability - user access provisioning,,,05-11-2025 12:28,KCruickshank@slb.com,TRUE,07-11-2025 18:35,,,0,,0,714919,04-11-2025 20:13,0,
INC012447720,04-11-2025 12:13,Adaline Rexy Mary (RMary@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - IM (ITE),4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Global Traceability - user access provisioning,,Awaiting Change,09-11-2025 16:43,KCruickshank@slb.com,FALSE,07-11-2025 12:13,User Not Available,09-11-2025 16:43,1,,0,448180,04-11-2025 13:25,179272,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447722,04-11-2025 18:47,Magdalena Stoica (MStoica5@slb.com),DPS-WEB-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,3 - Low,Open,,Atharva Shrinivas Adam (AAdam20@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,Multiple Reassignment,09-11-2025 07:11,AAdam20@slb.com,TRUE,05-11-2025 18:47,,,0,,1,369435,04-11-2025 21:13,0,
INC012447725,05-11-2025 12:16,James Okafor (JOkafor@slb.com),Problem Management Process Team,DPS-WEB-L2,ePermit,2 - High,2 - Medium,Closed,,Vinay Pal (VPal7@slb.com),Access permissions for the ePTW Global platform.,,Reopened -Asking for additional changes,06-11-2025 05:34,VPal7@slb.com,FALSE,05-11-2025 20:16,Change/Enhancement Requested,06-11-2025 05:34,0,,2,62265,05-11-2025 14:03,24906,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012447726,05-11-2025 14:17,Younes Atif (YAtif@slb.com),DIS-WM-L2,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),BlueMM WM - Mobile application not syncing,,Reopen - Incorrectly reopen by end user,12-11-2025 15:37,VPal7@slb.com,FALSE,08-11-2025 14:17,User Not Available,12-11-2025 15:37,1,,1,609591,05-11-2025 16:59,243836,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447727,05-11-2025 08:05,Carlos Mendez (CMendez@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,Closed,,Kris Cruickshank (KCruickshank@slb.com),GT Mobile update issue - new blue MM version not working,,,07-11-2025 05:04,KCruickshank@slb.com,TRUE,08-11-2025 08:05,User Training & Documentation Provided,07-11-2025 05:04,0,,0,161976,05-11-2025 10:52,64790,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447729,05-11-2025 16:08,Murugan Mani (MMani5@slb.com),Security-L2,Global-Traceability-L2,BlueWorld,3 - Moderate,2 - Medium,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Mobile application not syncing,,,07-11-2025 10:36,VPal7@slb.com,FALSE,06-11-2025 16:08,Workaround Provided,07-11-2025 10:36,0,,0,152876,05-11-2025 19:56,61150,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447732,05-11-2025 16:29,Djamal Soilihi (DSoilihi@slb.com),A&I-ITSYS-IAM-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,3 - Moderate,2 - Medium,On Hold,Awaiting Information,Murugan Mani (MMani5@slb.com),CG automation service - scheduled job failure,,,06-11-2025 08:31,MMani5@slb.com,FALSE,06-11-2025 16:29,,,0,,2,115266,05-11-2025 19:41,0,
INC012447733,05-11-2025 19:09,Musah Yusufu (MYusufu@slb.com),A2R-FMP Support-L2,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),Global Traceability - user access provisioning,,,07-11-2025 20:48,KCruickshank@slb.com,FALSE,06-11-2025 19:09,No Fix Needed,07-11-2025 20:48,0,,2,178758,05-11-2025 21:14,71503,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447736,05-11-2025 10:08,Priya Sharma (PSharma@slb.com),OTM-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),GBS CI Tracker - User role configuration required,,Reopen - Incorrectly reopen by end user,11-11-2025 08:35,SSaraswat2@slb.com,FALSE,08-11-2025 10:08,User Not Available,11-11-2025 08:35,0,,0,512801,05-11-2025 13:19,205120,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012447737,05-11-2025 15:32,Amy Rios (ARios16@slb.com),R2I-Competency-L2,DPS-WEB-L2,Access Now,3 - Moderate,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),TEP Communication Event Details PBI,,Reopen - Incorrectly reopen by end user,09-11-2025 11:38,SRajput6@slb.com,FALSE,06-11-2025 15:32,Solution Provided,09-11-2025 11:38,0,,0,331566,05-11-2025 18:47,132626,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447739,05-11-2025 12:51,Marcus Webb (MWebb@slb.com),Security-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),MCT SP Access required for materials team,,Reopen - Incorrectly reopen by end user,12-11-2025 10:42,MMani5@slb.com,FALSE,08-11-2025 12:51,Solution Provided,12-11-2025 10:42,0,,1,597078,05-11-2025 15:09,238831,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447742,05-11-2025 12:46,Carlos Mendez (CMendez@slb.com),CG-A2R-APMCare-NG-Sustain-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,On Hold,Awaiting Impacted User,Atharva Shrinivas Adam (AAdam20@slb.com),DPS - Training Booking Portal (TEP) - Unable to access,,,07-11-2025 19:29,AAdam20@slb.com,FALSE,08-11-2025 12:46,,,0,,0,756648,05-11-2025 14:15,0,
INC012447743,06-11-2025 15:04,Kris Cruickshank (KCruickshank@slb.com),EAM-L2,Global-Traceability-L2,BlueMM - IM (ITE),4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),GT- GT Stores - Panida Tosu (),,,11-11-2025 11:56,VPal7@slb.com,FALSE,09-11-2025 15:04,Workaround Provided,11-11-2025 11:56,0,,0,420700,06-11-2025 16:39,168280,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
